user,accepteds,out_time,rank,failed
luizandia,7,0,,1
andregoncalves,3,0,,0
felipeemos,1,0,,0
ggavena,0,0,,0
wmartins,4,0,,2
ferparedes,2,0,,0
dominguilherme,0,0,,0
guilhermehhs,4,0,,1
anarequena,2,0,,0
b164923,5,0,,0
<insira username vjudge aqui>,0,0,,0
krautz,5,0,,0
anaclarazs,7,0,TERCEIRO,1
<insira username vjudge aqui>,0,0,,0
brunoaf,2,0,,2
guilhermetiaki,4,0,,0
danieloliveira,2,0,,0
hboschirolli,5,0,,0
<insira username vjudge aqui>,0,0,,0
ericoimf,0,0,,0
leandroafm21,4,0,,0
gfrancioli,2,0,,0
gabrielmsato,0,0,,0
<insira username vjudge aqui>,0,0,,0
giocoutinho26,2,0,,0
mihmosa,3,0,,2
luizguilherme,4,0,,0
gustavo_salibi,5,0,,1
natrodrigues,0,0,,0
joaopm,7,0,PRIMEIRO,0
<insira username vjudge aqui>,0,0,,0
victormaruca,1,1,,1
<insira username vjudge aqui>,0,0,,0
<insira username vjudge aqui>,0,0,,0
<insira username vjudge aqui>,0,0,,0
<insira username vjudge aqui>,0,0,,0
marcoaurelio,3,0,,0
<insira username vjudge aqui>,0,0,,0
mjoaquim,2,0,,0
barney_san,5,0,,3
turing_burro,6,0,,1
tiagodepalves,0,0,,0
<insira username vjudge aqui>,0,0,,0
vitoriadmp,4,0,,0
<insira username vjudge aqui>,0,0,,0
erickkn,3,0,,0
gabrielsantosrv,6,0,,1
<insira username vjudge aqui>,0,0,,0
vbs,3,0,,0
joaoguilhermeas,6,0,,0
joaoflores,3,0,,1
lumagabinov,4,0,,0
maviles,6,0,,0
pupo,4,0,,0
pedromorelli96,6,0,,0
vitormosso,3,0,,0
fatayer,6,0,,0
alvaromarques,2,0,,0
beatrizazanha,4,0,,0
fingerman,7,0,SEGUNDO,0
ieremies,6,0,,1
zanez,6,0,,0
<insira username vjudge aqui>,0,0,,0
luizgustavo09,6,0,,0
<insira username vjudge aqui>,0,0,,0
<insira username vjudge aqui>,0,0,,0
<insira username vjudge aqui>,0,0,,0
